,Date,Q_m3d,q_md,P,n,Publication Code_DOC,Sample_id_DOC,DOY,Year,Site_id,Treatment,Material_Type_DOC,DOC_14C_Modern,DOC_14C_Modern_error,Radio_Age_DOC,Radio_Age_uncertainty_DOC,DOCmgL_14C_DOC,d13C_DOC,Publication Code_CO2,Sample_id_CO2,Date_CO2,Material_Type_CO2,CO2_14C_Modern,CO2_14C_Modern_error,Radio_Age_CO2,Radio_Age_uncertainty_CO2,CO2_vol_ml_or_DOCmgL_CO2,d13C_CO2,DOY_CO2,Year_CO2,Date_chem,pH ,Cond_uScm,DOC_mgL ,NO2_NO3_ugL ,DN_mgL ,NH4_ugL ,PO4_ugL ,SO4_ugL ,Fe_ugL ,d18O ,DIC_mgL ,pCO2_uatm ,CH4_ugL ,CO2_mgL ,X,Date_chem_chem,pH_chem,EC_uScm,DOC_mgL_chem,NO2_NO3_ugL_chem,DN_mgL_chem,NH4_ugL_chem,PO4_ugL_chem,SO4_ugL_chem,Mn_ugL,Na_ugL,Cl_ugL,Ca_ugL,P_ugL,Si_ugL,Mg_ugL,K_ugL,Fe_ugL_chem,Hg_ugL,d18O_chem,d2H,DIC_mgL_chem,pCO2_uatm_chem,CH4_ugL_chem,CO2_mgL_chem,pH_MW,WT_MW,DIC_mgL_MW,CO2_mgL_MW,CH4_ugL_MW,Date_MW,Alk_mgL,Ca_Mg_Alk,Norg_mgL,C_N_org,Na_Mg
18,2022-08-23,38.10519271,0.000453633,0,56,SUERC-108840,DC1-DOC-230822,235,2022,DC1,After clearcut & Ditch cleaning,DOC,107.4021,0.468,NA,NA,20.3,-28.429,SUERC-108830,DC1-X406-230822,2022-08-23,CO2,104.4743,0.4819,NA,NA,6.56,-21.345,235,2022,2022-08-04,5.54,24.75,28.2,11.32,0.59,18.95,7.58,482.589,1200,-12.78621038,1.356638914,2497.829216,24.74116443,1.356474128,88,2022-08-04,5.54,24.75,28.2,11.32,0.59,18.95,7.58,482.589,26,2400,745.246,2200,32,5400,720,1500,1200,0.0056,-12.78621038,-92.65635758,1.356638914,2497.829216,24.74116443,1.356474128,5.54,15.23549578,1.356625691,1.197746957,24.74116443,2022-08-04,0.158878734,6388.791343,-29.68,-0.902234979,3.524031196
19,2022-10-24,50.8136925,0.000604925,0.4,57,SUERC-109782,DC1-DOC-241022,297,2022,DC1,After clearcut & Ditch cleaning,DOC,105.5646,0.4599,NA,NA,14.28,-28.451,SUERC-108536,DC1-X404-241022,2022-10-24,CO2,102.6694,0.4801,NA,NA,2.5,-19.805,297,2022,2022-10-24,5.74,26.65,16.8,198.02,0.57,45.37,2.37,905.422,670,-12.58775525,NA,NA,NA,NA,93,2022-10-24,5.74,26.65,16.8,198.02,0.57,45.37,2.37,905.422,17,2100,1085.64,1700,12,6300,640,1300,670,0.0039,-12.58775525,-90.94118015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-242.82,-12.39024931,3.468968208
20,2020-04-27,683.8115417,0.008140614,0,71,SUERC-97980,DC3-DOC-200427,118,2020,DC3,Pristine,DOC,105.7558,0.4845,NA,NA,13.3,-28.357,SUERC-93725,DC3-X263-200312,2020-03-13,CO2,101.0574,0.4631,NA,NA,5.87,-21.168,73,2020,2020-04-24,4.86,30,20.18333333,37.67,0.4367,9.94,1.92,1471.4,493.3759547,-13.96813881,1.673117322,1789.815809,NA,1.641084558,233,2020-04-24,4.86,30,20.18333333,37.67,0.4367,9.94,1.92,1471.4,19.07104163,1226.167497,593.688,1579.200797,17.00018721,3446.004102,468.0479807,467.1785268,493.3759547,0.006428064,-13.96813881,-102.5129981,1.673117322,1789.815809,NA,1.641084558,4.86,0.425533391,1.673101013,1.641050248,NA,2020-04-24,0.032050766,21981.13051,-47.1733,-2.00358715,2.769621507
21,2020-08-27,28.23207083,0.000336096,0,72,SUERC-97979,DC3-DOC-200827,240,2020,DC3,After clearcut,DOC,104.6028,0.4558,NA,NA,23.8,-27.766,SUERC-95189,DC3-X316-200827,2020-08-27,CO2,105.3166,0.4837,NA,NA,6.09,-22.38,240,2020,2020-08-24,5.18,30,40.31,7.02,0.743,9.03,4.18,NA,1710.056779,-12.83626788,2.764481967,NA,7.731342898,NA,249,2020-08-24,5.18,30,40.31,7.02,0.743,9.03,4.18,NA,76.44783968,2223.024839,NA,2124.080662,51.58449807,6227.337021,701.0045456,882.7681252,1710.056779,0.005478334,-12.83626788,-93.49399141,2.764481967,NA,7.731342898,NA,5.18,9.352630315,2.764455021,2.629547884,7.731342898,2020-08-24,0.134907137,7285.799159,-15.307,-0.325523357,3.352621148
22,2020-10-20,181.9992729,0.002166658,0,73,SUERC-100406,DC3-DOC-201020,294,2020,DC3,After clearcut,DOC,104.6569,0.4914,NA,NA,17.66,-28.738,SUERC-100385,DC3-X258-201020,2020-10-20,CO2,102.9896,0.4864,NA,NA,3.67,-21.223,294,2020,2020-10-07,4.6,49,53.2,93.76,1.1,17.7,5.55,NA,1386.591338,-12.45089515,3.128236185,NA,NA,NA,252,2020-10-07,4.6,49,53.2,93.76,1.1,17.7,5.55,NA,65.91270661,1841.100477,NA,2582.11713,69.84211436,4849.338458,929.6042282,2783.825442,1386.591338,0.0177332,-12.45089515,-89.39122095,3.128236185,NA,NA,NA,4.6,5.333333333,3.128205693,3.090168388,NA,2020-10-07,0.038037305,32418.79672,-110.36,-1.778299603,2.093825088
23,2021-04-30,662.712802,0.007889438,0,74,SUERC-102776,DC3-DOC-210430,120,2021,DC3,After clearcut,DOC,107.9605,0.4949,NA,NA,19,-28.298,SUERC-100394,DC3-X409-210430,2021-04-30,CO2,103.5562,0.488,NA,NA,4.45,-21.781,120,2021,2021-04-29,4.86,29.52,24.7,46.21,0.75,17.56,2.63,866.376,558.4316404,-14.60606632,1.521949434,NA,NA,NA,267,2021-04-29,4.86,29.52,24.7,46.21,0.75,17.56,2.63,866.376,15.14284376,1148.408408,758.237,1343.814389,25.37211433,2429.134433,443.3328093,850.3004756,558.4316404,0.007611801,-14.60606632,-106.5644057,1.521949434,NA,NA,NA,4.86,5.147950357,1.521934599,1.488844833,NA,2021-04-29,0.033089767,18790.16455,-63.02,-2.187189023,2.738592974
24,2021-08-20,388.9003707,0.004629766,0.2,75,SUERC-102376,DC3-DOC-210820,232,2021,DC3,After clearcut,DOC,107.2373,0.4917,NA,NA,34.59,-28.486,SUERC-102366,DC3-X403-210820,2021-08-20,CO2,103.4916,0.4758,NA,NA,4.32,-21.178,232,2021,2021-08-18,4.39,56.01,79.6,471.44,2.42,404.96,9.9,706.162,2224.104311,-11.73795932,2.472383697,NA,3.578668963,NA,279,2021-08-18,4.39,56.01,79.6,471.44,2.42,404.96,9.9,706.162,61.37597529,1218.518378,1288.87,2670.585738,47.37281964,2286.138918,399.6830772,1917.458828,2224.104311,0.022356234,-11.73795932,-84.44430086,2.472383697,NA,3.578668963,NA,4.39,13.74631154,2.472359598,2.449814814,3.578668963,2021-08-18,0.022544785,44257.7309,-873.98,-9.412246636,3.223126289
25,2021-09-24,1140.099199,0.01357261,10.1,76,SUERC-103877,DC3-DOC-210924,267,2021,DC3,After clearcut & Ditch cleaning,DOC,107.705,0.5214,NA,NA,53.26,-28.413,SUERC-102387,DC3-X85-210924,2021-09-24,CO2,102.7906,0.448,NA,NA,5.06,-23.156,267,2021,2021-09-24,NA,NA,76.2,NA,NA,NA,NA,NA,NA,NA,1.948737284,NA,4.420775874,NA,281,2021-09-13,4.86,34.44,41.9,95.93,1.12,135.22,5.25,751.027,28.58640244,1398.506772,1399.76,1761.65212,26.74236922,3003.025314,306.6945728,1172.967467,1789.651728,0.008836761,-12.66179612,-91.52987322,1.990891826,NA,5.207987724,NA,4.86,9.238934629,1.99087242,1.943194727,5.207987724,2021-09-13,0.047677694,14251.02011,-230.03,-4.706253631,4.820804079
26,2021-09-28,296.1435825,0.003525519,0,78,SUERC-103888,DC3-DOC-210928,271,2021,DC3,After clearcut & Ditch cleaning,DOC,106.3029,0.5363,NA,NA,34.63,-28.306,SUERC-102394,DC3-X312-210928,2021-09-28,CO2,102.4341,0.4702,NA,NA,5.34,-22.135,271,2021,2021-09-28,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,1.497269759,NA,3.800040825,NA,281,2021-09-13,4.86,34.44,41.9,95.93,1.12,135.22,5.25,751.027,28.58640244,1398.506772,1399.76,1761.65212,26.74236922,3003.025314,306.6945728,1172.967467,1789.651728,0.008836761,-12.66179612,-91.52987322,1.990891826,NA,5.207987724,NA,4.86,9.238934629,1.99087242,1.943194727,5.207987724,2021-09-13,0.047677694,14251.02011,-230.03,-4.706253631,4.820804079
27,2021-10-25,526.9959046,0.006273761,0.8,80,SUERC-106756,DC3-DOC-211025,298,2021,DC3,After clearcut & Ditch cleaning,DOC,106.9909,0.4926,NA,NA,27.44,-28.51,SUERC-102403,DC3-X286-211025,2021-10-25,CO2,109.5768,0.5051,NA,NA,3.49,-20.619,298,2021,2021-10-25,4.92,32.05,36.6,136.57,1.23,353.28,8.14,899.665,1031.099283,-12.93834641,1.16669903,NA,1.777629618,NA,283,2021-10-25,4.92,32.05,36.6,136.57,1.23,353.28,8.14,899.665,23.70483552,1045.056912,1085.89,1475.762287,23.25352974,2639.833054,271.7873927,958.0361051,1031.099283,0.007968305,-12.93834641,-92.33087933,1.16669903,NA,1.777629618,NA,4.92,4.731557715,1.166687658,1.137973145,1.777629618,2021-10-25,0.028714513,20078.19078,-488.62,-11.44445264,4.065103743
28,2022-05-03,434.2314264,0.005169422,0,81,SUERC-105223,DC3-DOC-220503,123,2022,DC3,After clearcut & Ditch cleaning,DOC,105.9709,0.5039,NA,NA,14.17,-28.176,SUERC-105213,DC3-X286-220503,2022-05-03,CO2,105.3772,0.4787,NA,NA,2.58,-19.883,123,2022,2022-05-03,5.2,27.17,17.9,347.51,1.1,393.16,5.54,1102.78,670,NA,1.211734758,1432.380491,NA,1.211599389,295,2022-05-03,5.2,27.17,17.9,347.51,1.1,393.16,5.54,1102.78,22,1400,796.431,1400,20,4600,510,1600,670,0.004,NA,NA,1.211734758,1432.380491,NA,1.211599389,5.2,2.501484234,1.211722947,1.159299921,NA,2022-05-03,0.052423025,12810.05405,-739.57,-35.41857851,2.902143338
29,2022-08-23,38.10519271,0.000453633,0,82,SUERC-108842,DC3-DOC-230822,235,2022,DC3,After clearcut & Ditch cleaning,DOC,105.3299,0.4817,NA,NA,21.4,-26.513,SUERC-108832,DC3-X356-230822,2022-08-23,CO2,102.8038,0.4726,NA,NA,3.18,-23,235,2022,2022-08-04,5.33,26.8,27.1,12.5,0.56,13.37,2.94,729.183,1200,-12.89383248,1.392339938,NA,10.87593603,NA,304,2022-08-04,5.33,26.8,27.1,12.5,0.56,13.37,2.94,729.183,27,2300,716.934,2200,19,5100,690,1400,1200,0.0052,-12.89383248,-93.17593384,1.392339938,NA,10.87593603,NA,5.33,14.30603126,1.392326367,1.288731625,10.87593603,2022-08-04,0.103594741,9655.113351,-25.31,-0.800622381,3.524031196
30,2022-10-25,51.04230612,0.000607647,4.2,83,SUERC-109784,DC3-DOC-251022,298,2022,DC3,After clearcut & Ditch cleaning,DOC,104.7271,0.4788,NA,NA,17.23,-27.496,SUERC-108538,DC3-X233-251022,2022-10-25,CO2,99.1546,0.4627,68,37,1.93,-18.231,298,2022,2022-10-24,5.51,30.47,19.1,249.86,0.69,35.01,2.14,1386.37,830,-12.73288511,NA,NA,NA,NA,309,2022-10-24,5.51,30.47,19.1,249.86,0.69,35.01,2.14,1386.37,22,2300,1054.93,2300,15,7200,770,1400,830,0.0027,-12.73288511,-92.15250604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-284.18,-12.7545463,3.157898085
