# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2020-05-28 09:00:00,0.485196209928518
2020-05-28 09:30:00,0.552594503029643
2020-05-28 10:00:00,0.568812947053619
2020-05-28 10:30:00,0.533851541998361
2020-05-28 11:00:00,0.543072785598724
2020-05-28 11:30:00,0.596476677861666
2020-05-28 12:00:00,0.588211209803721
2020-05-28 12:30:00,0.518276381416199
2020-05-28 13:00:00,0.467712363065751
2020-05-28 13:30:00,0.436519154743295
2020-05-28 14:00:00,0.428566178782243
2020-05-28 14:30:00,0.443853435183412
2020-05-28 15:00:00,0.485196209928518
2020-05-28 15:30:00,0.552594503029643
2020-05-28 16:00:00,0.552594503033388
2020-05-28 16:30:00,0.485196209932263
2020-05-28 17:00:00,0.451497063383572
2020-05-28 17:30:00,0.451497063383572
2020-05-28 18:00:00,0.436515949577535
2020-05-28 18:30:00,0.406553721960466
2020-05-28 19:00:00,0.398910093759491
2020-05-28 19:30:00,0.41358506497539
2020-05-28 20:00:00,0.406550452892974
2020-05-28 20:30:00,0.377806257508266
2020-05-28 21:00:00,0.370468771899942
2020-05-28 21:30:00,0.384537996068751
2020-05-28 22:00:00,0.391572608152764
2020-05-28 22:30:00,0.391572608152764
2020-05-28 23:00:00,0.371363976399322
2020-05-28 23:30:00,0.330946712885703
2020-05-29 00:00:00,0.323912100800226
2020-05-29 00:30:00,0.350260140145037
2020-05-29 01:00:00,0.370468771899942
2020-05-29 01:30:00,0.384537996068751
2020-05-29 02:00:00,0.398910093759491
2020-05-29 02:30:00,0.41358506497539
2020-05-29 03:00:00,0.406550452892974
2020-05-29 03:30:00,0.377806257508266
2020-05-29 04:00:00,0.36343415981671
2020-05-29 04:30:00,0.36343415981671
2020-05-29 05:00:00,0.356699084952697
2020-05-29 05:30:00,0.343228935222425
2020-05-29 06:00:00,0.336493860357664
2020-05-29 06:30:00,0.336493860357664
2020-05-29 07:00:00,0.350263547304909
2020-05-29 07:30:00,0.377802921203989
2020-05-29 08:00:00,0.398910093759491
2020-05-29 08:30:00,0.41358506497539
2020-05-29 09:00:00,0.428566178782243
2020-05-29 09:30:00,0.443853435183412
2020-05-29 10:00:00,0.459450039342891
2020-05-29 10:30:00,0.475355991264178
2020-05-29 11:00:00,0.500155481808337
2020-05-29 11:30:00,0.533848510981866
2020-05-29 12:00:00,0.568815925171671
2020-05-29 12:30:00,0.605057724385664
2020-05-29 13:00:00,0.596476677864633
2020-05-29 13:30:00,0.543072785601691
2020-05-29 14:00:00,0.492508767252162
2020-05-29 14:30:00,0.444784622805125
2020-05-29 15:00:00,0.413585064976206
2020-05-29 15:30:00,0.398910093760306
2020-05-29 16:00:00,0.359360469988582
2020-05-29 16:30:00,0.29493619364948
2020-05-29 17:00:00,0.268581265179668
2020-05-29 17:30:00,0.280295684577521
2020-05-29 18:00:00,0.298738135795109
2020-05-29 18:30:00,0.323908618837278
2020-05-29 19:00:00,0.307189582086084
2020-05-29 19:30:00,0.248581025533156
2020-05-29 20:00:00,0.235995784010912
2020-05-29 20:30:00,0.269433857521671
2020-05-29 21:00:00,0.269433857523529
2020-05-29 21:30:00,0.23599578401277
2020-05-29 22:00:00,0.224566806712465
2020-05-29 22:30:00,0.235146925622521
2020-05-29 23:00:00,0.220928196334204
2020-05-29 23:30:00,0.181910618841599
2020-05-30 00:00:00,0.181910618839431
2020-05-30 00:30:00,0.220928196332036
2020-05-30 01:00:00,0.225396515171332
2020-05-30 01:30:00,0.195315575354473
2020-05-30 02:00:00,0.195315575352802
2020-05-30 02:30:00,0.225396515169661
2020-05-30 03:00:00,0.235146925623109
2020-05-30 03:30:00,0.224566806713053
2020-05-30 04:00:00,0.224566806712465
2020-05-30 04:30:00,0.235146925622521
2020-05-30 05:00:00,0.220928196334204
2020-05-30 05:30:00,0.181910618841599
2020-05-30 06:00:00,0.154258185983757
2020-05-30 06:30:00,0.137970897755795
2020-05-30 07:00:00,0.147177447019069
2020-05-30 07:30:00,0.181877833778457
2020-05-30 08:00:00,0.220959243934506
2020-05-30 08:30:00,0.264421677496388
2020-05-30 09:00:00,0.274723916977675
2020-05-30 09:30:00,0.251865962376971
2020-05-30 10:00:00,0.251865962375701
2020-05-30 10:30:00,0.274723916976405
2020-05-30 11:00:00,0.305473210659122
2020-05-30 11:30:00,0.344113843431563
2020-05-30 12:00:00,0.377806257506669
2020-05-30 12:30:00,0.406550452891377
2020-05-30 13:00:00,0.453365669325518
2020-05-30 13:30:00,0.518251906821504
2020-05-30 14:00:00,0.550695025567695
2020-05-30 14:30:00,0.550695025567695
2020-05-30 15:00:00,0.503879809135151
2020-05-30 15:30:00,0.410249376254456
2020-05-30 16:00:00,0.393402861665298
2020-05-30 16:30:00,0.453340265372463
2020-05-30 17:00:00,0.434019948992792
2020-05-30 17:30:00,0.335441912513186
2020-05-30 18:00:00,0.280295684578171
2020-05-30 18:30:00,0.268581265180319
2020-05-30 19:00:00,0.242111817975299
2020-05-30 19:30:00,0.200887342955589
2020-05-30 20:00:00,0.206744552651249
2020-05-30 20:30:00,0.259683447068811
2020-05-30 21:00:00,0.274723916977675
2020-05-30 21:30:00,0.251865962376971
2020-05-30 22:00:00,0.246008752677751
2020-05-30 22:30:00,0.257152287880602
2020-05-30 23:00:00,0.257152287881221
2020-05-30 23:30:00,0.24600875267837
2020-05-31 00:00:00,0.264451203894689
2020-05-31 00:30:00,0.312479641537561
2020-05-31 01:00:00,0.323908618838677
2020-05-31 01:30:00,0.298738135796507
2020-05-31 02:00:00,0.305473210659122
2020-05-31 02:30:00,0.344113843431563
2020-05-31 03:00:00,0.377806257506669
2020-05-31 03:30:00,0.406550452891377
2020-05-31 04:00:00,0.387230136509973
2020-05-31 04:30:00,0.319845308352824
2020-05-31 05:00:00,0.269433857523529
2020-05-31 05:30:00,0.23599578401277
2020-05-31 06:00:00,0.224566806712465
2020-05-31 06:30:00,0.235146925622521
2020-05-31 07:00:00,0.258012259088492
2020-05-31 07:30:00,0.293162807116826
2020-05-31 08:00:00,0.298734574719275
2020-05-31 08:30:00,0.274727561893793
2020-05-31 09:00:00,0.2949361936459
2020-05-31 09:30:00,0.359360469985002
2020-05-31 10:00:00,0.41450669791812
2020-05-31 10:30:00,0.460374877456476
2020-05-31 11:00:00,0.509055137810008
2020-05-31 11:30:00,0.560547478989845
2020-05-31 12:00:00,0.560547478992706
2020-05-31 12:30:00,0.509055137812869
2020-05-31 13:00:00,0.527822140122769
2020-05-31 13:30:00,0.616848485934382
2020-05-31 14:00:00,0.681438191157859
2020-05-31 14:30:00,0.721591255804838
2020-05-31 15:00:00,0.712045497096614
2020-05-31 15:30:00,0.652800915025543
2020-05-31 16:00:00,0.623178623991654
2020-05-31 16:30:00,0.623178623991654
2020-05-31 17:00:00,0.613957380389348
2020-05-31 17:30:00,0.595514893181664
2020-05-31 18:00:00,0.552594503033388
2020-05-31 18:30:00,0.485196209932263
2020-05-31 19:00:00,0.416307317824093
2020-05-31 19:30:00,0.345927826693405
2020-05-31 20:00:00,0.323912100800226
2020-05-31 20:30:00,0.350260140145037
2020-05-31 21:00:00,0.377806257506669
2020-05-31 21:30:00,0.406550452891377
2020-05-31 22:00:00,0.413585064976206
2020-05-31 22:30:00,0.398910093760306
2020-05-31 23:00:00,0.398910093759491
2020-05-31 23:30:00,0.41358506497539
2020-06-01 00:00:00,0.428566178782243
2020-06-01 00:30:00,0.443853435183412
2020-06-01 01:00:00,0.42274626263029
2020-06-01 01:30:00,0.365244661114141
2020-06-01 02:00:00,0.343228935221677
2020-06-01 02:30:00,0.356699084951949
2020-06-01 03:00:00,0.36343415981671
2020-06-01 03:30:00,0.36343415981671
2020-06-01 04:00:00,0.356699084952697
2020-06-01 04:30:00,0.343228935222425
2020-06-01 05:00:00,0.330054915551467
2020-06-01 05:30:00,0.317177025936928
2020-06-01 06:00:00,0.293162807118779
2020-06-01 06:30:00,0.258012259090445
2020-06-01 07:00:00,0.258012259088492
2020-06-01 07:30:00,0.293162807116826
2020-06-01 08:00:00,0.323912100800226
2020-06-01 08:30:00,0.350260140145037
2020-06-01 09:00:00,0.370468771899942
2020-06-01 09:30:00,0.384537996068751
2020-06-01 10:00:00,0.459019870816508
2020-06-01 10:30:00,0.593914396166478
2020-06-01 11:00:00,0.671234811675519
2020-06-01 11:30:00,0.690981117354416
2020-06-01 12:00:00,0.711057649675656
2020-06-01 12:30:00,0.731464408643738
2020-06-01 13:00:00,0.693924597492638
2020-06-01 13:30:00,0.598438216207574
2020-06-01 14:00:00,0.542113979044651
2020-06-01 14:30:00,0.524951885995701
2020-06-01 15:00:00,0.543072785598724
2020-06-01 15:30:00,0.596476677861666
2020-06-01 16:00:00,0.623178623991654
2020-06-01 16:30:00,0.623178623991654
2020-06-01 17:00:00,0.623178623991654
2020-06-01 17:30:00,0.623178623991654
2020-06-01 18:00:00,0.596476677864633
2020-06-01 18:30:00,0.543072785601691
2020-06-01 19:00:00,0.478136669562203
2020-06-01 19:30:00,0.401668329730459
2020-06-01 20:00:00,0.385449885705979
2020-06-01 20:30:00,0.429481337491857
2020-06-01 21:00:00,0.443853435184261
2020-06-01 21:30:00,0.428566178783092
2020-06-01 22:00:00,0.444784622802474
2020-06-01 22:30:00,0.492508767249511
2020-06-01 23:00:00,0.533851541996419
2020-06-01 23:30:00,0.568812947051676
2020-06-02 00:00:00,0.568812947053619
2020-06-02 00:30:00,0.533851541998361
2020-06-02 01:00:00,0.533851541996419
2020-06-02 01:30:00,0.568812947051676
2020-06-02 02:00:00,0.568812947053619
2020-06-02 02:30:00,0.533851541998361
2020-06-02 03:00:00,0.485171281645435
2020-06-02 03:30:00,0.422772165982499
2020-06-02 04:00:00,0.391572608152764
2020-06-02 04:30:00,0.391572608152764
2020-06-02 05:00:00,0.377802921205519
2020-06-02 05:30:00,0.350263547306439
2020-06-02 06:00:00,0.318051409140726
2020-06-02 06:30:00,0.281166506700704
2020-06-02 07:00:00,0.274727561892459
2020-06-02 07:30:00,0.298734574717942
2020-06-02 08:00:00,0.323912100800226
2020-06-02 08:30:00,0.350260140145037
2020-06-02 09:00:00,0.40166832972621
2020-06-02 09:30:00,0.478136669557955
2020-06-02 10:00:00,0.543072785598724
2020-06-02 10:30:00,0.596476677861666
2020-06-02 11:00:00,0.596476677864633
2020-06-02 11:30:00,0.543072785601691
2020-06-02 12:00:00,0.524951885994748
2020-06-02 12:30:00,0.542113979043697
2020-06-02 13:00:00,0.550695025567695
2020-06-02 13:30:00,0.550695025567695
2020-06-02 14:00:00,0.550695025567695
2020-06-02 14:30:00,0.550695025567695
2020-06-02 15:00:00,0.608974610203124
2020-06-02 15:30:00,0.72553377949341
2020-06-02 16:00:00,0.76307359065212
2020-06-02 16:30:00,0.721594043678816
2020-06-02 17:00:00,0.609764167744524
2020-06-02 17:30:00,0.427583962816577
2020-06-02 18:00:00,0.343228935221677
2020-06-02 18:30:00,0.356699084951949
2020-06-02 19:00:00,0.356699084952697
2020-06-02 19:30:00,0.343228935222425
2020-06-02 20:00:00,0.365244661110946
2020-06-02 20:30:00,0.422746262627095
2020-06-02 21:00:00,0.429481337494303
2020-06-02 21:30:00,0.385449885708426
2020-06-02 22:00:00,0.356699084952697
2020-06-02 22:30:00,0.343228935222425
2020-06-02 23:00:00,0.390044151654222
2020-06-02 23:30:00,0.497144734265187
2020-06-03 00:00:00,0.550695025567695
2020-06-03 00:30:00,0.550695025567695
2020-06-03 01:00:00,0.533848510983738
2020-06-03 01:30:00,0.500155481810209
2020-06-03 02:00:00,0.453340265375793
2020-06-03 02:30:00,0.393402861668628
2020-06-03 03:00:00,0.33825663373576
2020-06-03 03:30:00,0.287901581565466
2020-06-03 04:00:00,0.2949361936459
2020-06-03 04:30:00,0.359360469985002
2020-06-03 05:00:00,0.398910093759491
2020-06-03 05:30:00,0.41358506497539
2020-06-03 06:00:00,0.387230136509973
2020-06-03 06:30:00,0.319845308352824
2020-06-03 07:00:00,0.292299190988912
2020-06-03 07:30:00,0.304591784416543
2020-06-03 08:00:00,0.317177025936213
2020-06-03 08:30:00,0.330054915550752
2020-06-03 09:00:00,0.330054915551467
2020-06-03 09:30:00,0.317177025936928
2020-06-03 10:00:00,0.338284198490185
2020-06-03 10:30:00,0.393376433219703
2020-06-03 11:00:00,0.462265325327189
2020-06-03 11:30:00,0.544950874829484
2020-06-03 12:00:00,0.560547478992706
2020-06-03 12:30:00,0.509055137812869
2020-06-03 13:00:00,0.518276381412314
2020-06-03 13:30:00,0.588211209799836
2020-06-03 14:00:00,0.558242507955133
2020-06-03 14:30:00,0.428370275860446
2020-06-03 15:00:00,0.34411384343371
2020-06-03 15:30:00,0.305473210661269
2020-06-03 16:00:00,0.312507822742354
2020-06-03 16:30:00,0.365217679683603
2020-06-03 17:00:00,0.391572608152764
2020-06-03 17:30:00,0.391572608152764
2020-06-03 18:00:00,0.384537996069532
2020-06-03 18:30:00,0.370468771900724
2020-06-03 19:00:00,0.33825663373576
2020-06-03 19:30:00,0.287901581565466
2020-06-03 20:00:00,0.257152287881221
2020-06-03 20:30:00,0.24600875267837
2020-06-03 21:00:00,0.264451203894689
2020-06-03 21:30:00,0.312479641537561
2020-06-03 22:00:00,0.330054915551467
2020-06-03 22:30:00,0.317177025936928
2020-06-03 23:00:00,0.310738081130016
2020-06-03 23:30:00,0.310738081130016
2020-06-04 00:00:00,0.304591784417226
2020-06-04 00:30:00,0.292299190989595
2020-06-04 01:00:00,0.292299190988912
2020-06-04 01:30:00,0.304591784416543
2020-06-04 02:00:00,0.298734574719275
2020-06-04 02:30:00,0.274727561893793
2020-06-04 03:00:00,0.268581265179668
2020-06-04 03:30:00,0.280295684577521
2020-06-04 04:00:00,0.292299190988912
2020-06-04 04:30:00,0.304591784416543
2020-06-04 05:00:00,0.304591784417226
2020-06-04 05:30:00,0.292299190989595
2020-06-04 06:00:00,0.292299190988912
2020-06-04 06:30:00,0.304591784416543
2020-06-04 07:00:00,0.287872747664633
2020-06-04 07:30:00,0.242142080726244
2020-06-04 08:00:00,0.230138574312962
2020-06-04 08:30:00,0.251862228425868
2020-06-04 09:00:00,0.274727561892459
2020-06-04 09:30:00,0.298734574717942
2020-06-04 10:00:00,0.323912100800226
2020-06-04 10:30:00,0.350260140145037
2020-06-04 11:00:00,0.36343415981671
2020-06-04 11:30:00,0.36343415981671
2020-06-04 12:00:00,0.356699084952697
2020-06-04 12:30:00,0.343228935222425
2020-06-04 13:00:00,0.336493860357664
2020-06-04 13:30:00,0.336493860357664
2020-06-04 14:00:00,0.343228935221677
2020-06-04 14:30:00,0.356699084951949
2020-06-04 15:00:00,0.377806257506669
2020-06-04 15:30:00,0.406550452891377
2020-06-04 16:00:00,0.399815378028961
2020-06-04 16:30:00,0.357601032913981
2020-06-04 17:00:00,0.323908618838677
2020-06-04 17:30:00,0.298738135796507
2020-06-04 18:00:00,0.269433857523529
2020-06-04 18:30:00,0.23599578401277
2020-06-04 19:00:00,0.214264567233593
2020-06-04 19:30:00,0.20424020718247
2020-06-04 20:00:00,0.227105540647297
2020-06-04 20:30:00,0.282860567636809
2020-06-04 21:00:00,0.298734574719275
2020-06-04 21:30:00,0.274727561893793
2020-06-04 22:00:00,0.268581265179668
2020-06-04 22:30:00,0.280295684577521
2020-06-04 23:00:00,0.298738135795109
2020-06-04 23:30:00,0.323908618837278
2020-06-05 00:00:00,0.336493860357664
2020-06-05 00:30:00,0.336493860357664
2020-06-05 01:00:00,0.350263547304909
2020-06-05 01:30:00,0.377802921203989
2020-06-05 02:00:00,0.365217679686532
2020-06-05 02:30:00,0.312507822745282
2020-06-05 03:00:00,0.280295684578171
2020-06-05 03:30:00,0.268581265180319
2020-06-05 04:00:00,0.251862228427075
2020-06-05 04:30:00,0.230138574314169
2020-06-05 05:00:00,0.224566806712465
2020-06-05 05:30:00,0.235146925622521
2020-06-05 06:00:00,0.258012259088492
2020-06-05 06:30:00,0.293162807116826
2020-06-05 07:00:00,0.287872747664633
2020-06-05 07:30:00,0.242142080726244
2020-06-05 08:00:00,0.230138574312962
2020-06-05 08:30:00,0.251862228425868
2020-06-05 09:00:00,0.246850048402349
2020-06-05 09:30:00,0.215102034238319
2020-06-05 10:00:00,0.220959243934506
2020-06-05 10:30:00,0.264421677496388
2020-06-05 11:00:00,0.280295684578171
2020-06-05 11:30:00,0.268581265180319
2020-06-05 12:00:00,0.246850048402349
2020-06-05 12:30:00,0.215102034238319
2020-06-05 13:00:00,0.204240207181913
2020-06-05 13:30:00,0.214264567233036
2020-06-05 14:00:00,0.224566806712465
2020-06-05 14:30:00,0.235146925622521
2020-06-05 15:00:00,0.246008752677751
2020-06-05 15:30:00,0.257152287880602
2020-06-05 16:00:00,0.262724055481718
2020-06-05 16:30:00,0.262724055481718
2020-06-05 17:00:00,0.251862228427075
2020-06-05 17:30:00,0.230138574314169
2020-06-05 18:00:00,0.214264567233593
2020-06-05 18:30:00,0.20424020718247
2020-06-05 19:00:00,0.199228027157187
2020-06-05 19:30:00,0.199228027157187
2020-06-05 20:00:00,0.199228027157187
2020-06-05 20:30:00,0.199228027157187
2020-06-05 21:00:00,0.204240207181913
2020-06-05 21:30:00,0.214264567233036
2020-06-05 22:00:00,0.21927674725832
2020-06-05 22:30:00,0.21927674725832
2020-06-05 23:00:00,0.242142080723703
2020-06-05 23:30:00,0.287872747662092
2020-06-06 00:00:00,0.287872747664633
2020-06-06 00:30:00,0.242142080726244
2020-06-06 01:00:00,0.242142080723703
2020-06-06 01:30:00,0.287872747662092
2020-06-06 02:00:00,0.298734574719275
2020-06-06 02:30:00,0.274727561893793
2020-06-06 03:00:00,0.268581265179668
2020-06-06 03:30:00,0.280295684577521
2020-06-06 04:00:00,0.280295684578171
2020-06-06 04:30:00,0.268581265180319
2020-06-06 05:00:00,0.287901581562669
2020-06-06 05:30:00,0.338256633732962
2020-06-06 06:00:00,0.350260140146501
2020-06-06 06:30:00,0.32391210080169
2020-06-06 07:00:00,0.317177025936213
2020-06-06 07:30:00,0.330054915550752
2020-06-06 08:00:00,0.318051409140726
2020-06-06 08:30:00,0.281166506700704
2020-06-06 09:00:00,0.287901581562669
2020-06-06 09:30:00,0.338256633732962
2020-06-06 10:00:00,0.385449885705979
2020-06-06 10:30:00,0.429481337491857
2020-06-06 11:00:00,0.443853435184261
2020-06-06 11:30:00,0.428566178783092
2020-06-06 12:00:00,0.420922550582932
2020-06-06 12:30:00,0.420922550582932
2020-06-06 13:00:00,0.381372926812023
2020-06-06 13:30:00,0.302273679257022
2020-06-06 14:00:00,0.317870283411256
2020-06-06 14:30:00,0.428162739288715
2020-06-06 15:00:00,0.518276381412314
2020-06-06 15:30:00,0.588211209799836
2020-06-06 16:00:00,0.538922191572133
2020-06-06 16:30:00,0.370409326705005
2020-06-06 17:00:00,0.298738135795109
2020-06-06 17:30:00,0.323908618837278
2020-06-06 18:00:00,0.365244661110946
2020-06-06 18:30:00,0.422746262627095
2020-06-06 19:00:00,0.375020693750467
2020-06-06 19:30:00,0.222067954458765
2020-06-06 20:00:00,0.222067954450268
2020-06-06 20:30:00,0.37502069374197
2020-06-06 21:00:00,0.494417453530824
2020-06-06 21:30:00,0.580258233839633
2020-06-06 22:00:00,0.632724382702109
2020-06-06 22:30:00,0.6518159001262
2020-06-06 23:00:00,0.642594656524956
2020-06-06 23:30:00,0.605060651893179
2020-06-07 00:00:00,0.595514893180639
2020-06-07 00:30:00,0.613957380388324
2020-06-07 01:00:00,0.613957380389348
2020-06-07 01:30:00,0.595514893181664
2020-06-07 02:00:00,0.552594503033388
2020-06-07 02:30:00,0.485196209932263
2020-06-07 03:00:00,0.467715507403803
2020-06-07 03:30:00,0.50015239544967
2020-06-07 04:00:00,0.508105371410791
2020-06-07 04:30:00,0.491574435286211
2020-06-07 05:00:00,0.509055137810008
2020-06-07 05:30:00,0.560547478989845
2020-06-07 06:00:00,0.586293649578334
2020-06-07 06:30:00,0.586293649578334
2020-06-07 07:00:00,0.544950874834077
2020-06-07 07:30:00,0.462265325331783
2020-06-07 08:00:00,0.462265325327189
2020-06-07 08:30:00,0.544950874829484
2020-06-07 09:00:00,0.560547478992706
2020-06-07 09:30:00,0.509055137812869
2020-06-07 10:00:00,0.518276381412314
2020-06-07 10:30:00,0.588211209799836
2020-06-07 11:00:00,0.588211209803721
2020-06-07 11:30:00,0.518276381416199
2020-06-07 12:00:00,0.491574435285293
2020-06-07 12:30:00,0.508105371409873
2020-06-07 13:00:00,0.533851541996419
2020-06-07 13:30:00,0.568812947051676
2020-06-07 14:00:00,0.586293649578334
2020-06-07 14:30:00,0.586293649578334
2020-06-07 15:00:00,0.614933804728897
2020-06-07 15:30:00,0.672214115039571
2020-06-07 16:00:00,0.721594043676511
2020-06-07 16:30:00,0.763073590649815
2020-06-07 17:00:00,0.753200437814316
2020-06-07 17:30:00,0.691974585162116
2020-06-07 18:00:00,0.691974585158714
2020-06-07 18:30:00,0.753200437810915
2020-06-07 19:00:00,0.77327697013446
2020-06-07 19:30:00,0.752204182129238
2020-06-07 20:00:00,0.741667788127212
2020-06-07 20:30:00,0.741667788127212
2020-06-07 21:00:00,0.721591255807069
2020-06-07 21:30:00,0.68143819116009
2020-06-07 22:00:00,0.661361658837716
2020-06-07 22:30:00,0.661361658837716
2020-06-07 23:00:00,0.725609099214381
2020-06-07 23:30:00,0.854103979989126
2020-06-08 00:00:00,0.884716906317263
2020-06-08 00:30:00,0.817447878194719
2020-06-08 01:00:00,0.783813364135315
2020-06-08 01:30:00,0.783813364135315
2020-06-08 02:00:00,0.76307359065212
2020-06-08 02:30:00,0.721594043678816
2020-06-08 03:00:00,0.732466197168949
2020-06-08 03:30:00,0.795690051130752
2020-06-08 04:00:00,0.776271139586006
2020-06-08 04:30:00,0.674209462521215
2020-06-08 05:00:00,0.588211209803721
2020-06-08 05:30:00,0.518276381416199
2020-06-08 06:00:00,0.460374877459025
2020-06-08 06:30:00,0.414506697920668
2020-06-08 07:00:00,0.406553721958801
2020-06-08 07:30:00,0.43651594957587
2020-06-08 08:00:00,0.494417453530824
2020-06-08 08:30:00,0.580258233839633
2020-06-08 09:00:00,0.596476677864633
2020-06-08 09:30:00,0.543072785601691
2020-06-08 10:00:00,0.552618544309179
2020-06-08 10:30:00,0.625113953996213
2020-06-08 11:00:00,0.671234811675519
2020-06-08 11:30:00,0.690981117354416
2020-06-08 12:00:00,0.681435358645058
2020-06-08 12:30:00,0.642597535542069
2020-06-08 13:00:00,0.623178623991654
2020-06-08 13:30:00,0.623178623991654
2020-06-08 14:00:00,0.642597535539912
2020-06-08 14:30:00,0.681435358642901
2020-06-08 15:00:00,0.700854270193316
2020-06-08 15:30:00,0.700854270193316
2020-06-08 16:00:00,0.690981117355513
2020-06-08 16:30:00,0.671234811676616
2020-06-08 17:00:00,0.616848485939328
2020-06-08 17:30:00,0.527822140127714
2020-06-08 18:00:00,0.537695292960572
2020-06-08 18:30:00,0.646467944451082
2020-06-08 19:00:00,0.638514968497807
2020-06-08 19:30:00,0.513836365086008
2020-06-08 20:00:00,0.416307317824093
2020-06-08 20:30:00,0.345927826693405
2020-06-08 21:00:00,0.330946712883458
2020-06-08 21:30:00,0.371363976397077
2020-06-08 22:00:00,0.371363976399322
2020-06-08 22:30:00,0.330946712885703
2020-06-08 23:00:00,0.353880802648814
2020-06-08 23:30:00,0.440166245700789
2020-06-09 00:00:00,0.440166245705583
2020-06-09 00:30:00,0.353880802653607
2020-06-09 01:00:00,0.304591784417226
2020-06-09 01:30:00,0.292299190989595
2020-06-09 02:00:00,0.319845308349081
2020-06-09 02:30:00,0.38723013650623
2020-06-09 03:00:00,0.428566178782243
2020-06-09 03:30:00,0.443853435183412
2020-06-09 04:00:00,0.467715507403803
2020-06-09 04:30:00,0.50015239544967
2020-06-09 05:00:00,0.437085136401884
2020-06-09 05:30:00,0.278513730235816
2020-06-09 06:00:00,0.181877833780385
