# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2018-12-24 19:00:00,3.53677511061659
2018-12-24 19:30:00,3.53677511061659
2018-12-24 20:00:00,3.53677511061659
2018-12-24 20:30:00,3.53677511061659
2018-12-24 21:00:00,3.53677511061659
2018-12-24 21:30:00,3.53677511061659
2018-12-24 22:00:00,3.55728091811962
2018-12-24 22:30:00,3.59829253313252
2018-12-24 23:00:00,3.61879834063783
2018-12-24 23:30:00,3.61879834063783
2018-12-25 00:00:00,3.5982925331348
2018-12-25 00:30:00,3.5572809181219
2018-12-25 01:00:00,3.55728091811962
2018-12-25 01:30:00,3.59829253313252
2018-12-25 02:00:00,3.61879834063783
2018-12-25 02:30:00,3.61879834063783
2018-12-25 03:00:00,3.61879834063783
2018-12-25 03:30:00,3.61879834063783
2018-12-25 04:00:00,3.61879834063783
2018-12-25 04:30:00,3.61879834063783
2018-12-25 05:00:00,3.61879834063783
2018-12-25 05:30:00,3.61879834063783
2018-12-25 06:00:00,3.61879834063783
2018-12-25 06:30:00,3.61879834063783
2018-12-25 07:00:00,3.61879834063783
2018-12-25 07:30:00,3.61879834063783
2018-12-25 08:00:00,3.63952557267143
2018-12-25 08:30:00,3.68098003674554
2018-12-25 09:00:00,3.70170726878144
2018-12-25 09:30:00,3.70170726878144
2018-12-25 10:00:00,3.70170726878144
2018-12-25 10:30:00,3.70170726878144
2018-12-25 11:00:00,3.70170726878144
2018-12-25 11:30:00,3.70170726878144
2018-12-25 12:00:00,3.7226556376144
2018-12-25 12:30:00,3.76455237528732
2018-12-25 13:00:00,3.78550074412261
2018-12-25 13:30:00,3.78550074412261
2018-12-25 14:00:00,3.78550074412261
2018-12-25 14:30:00,3.78550074412261
2018-12-25 15:00:00,3.80666996579638
2018-12-25 15:30:00,3.84900840915099
2018-12-25 16:00:00,3.87017763082712
2018-12-25 16:30:00,3.87017763082712
2018-12-25 17:00:00,3.87017763082712
2018-12-25 17:30:00,3.87017763082712
2018-12-25 18:00:00,3.87017763082712
2018-12-25 18:30:00,3.87017763082712
2018-12-25 19:00:00,3.8915674250628
2018-12-25 19:30:00,3.9343470135413
2018-12-25 20:00:00,3.95573680777936
2018-12-25 20:30:00,3.95573680777936
2018-12-25 21:00:00,3.95573680777936
2018-12-25 21:30:00,3.95573680777936
2018-12-25 22:00:00,3.95573680777936
2018-12-25 22:30:00,3.95573680777936
2018-12-25 23:00:00,3.95573680777936
2018-12-25 23:30:00,3.95573680777936
2018-12-26 00:00:00,3.95573680777936
2018-12-26 00:30:00,3.95573680777936
2018-12-26 01:00:00,3.95573680777936
2018-12-26 01:30:00,3.95573680777936
2018-12-26 02:00:00,3.95573680777936
2018-12-26 02:30:00,3.95573680777936
2018-12-26 03:00:00,3.95573680777936
2018-12-26 03:30:00,3.95573680777936
2018-12-26 04:00:00,3.97734689788806
2018-12-26 04:30:00,4.02056707811266
2018-12-26 05:00:00,4.04217716822376
2018-12-26 05:30:00,4.04217716822376
2018-12-26 06:00:00,4.04217716822376
2018-12-26 06:30:00,4.04217716822376
2018-12-26 07:00:00,4.06400728102011
2018-12-26 07:30:00,4.10766750662008
2018-12-26 08:00:00,4.12949761941886
2018-12-26 08:30:00,4.12949761941886
2018-12-26 09:00:00,4.12949761941886
2018-12-26 09:30:00,4.12949761941886
2018-12-26 10:00:00,4.12949761941886
2018-12-26 10:30:00,4.12949761941886
2018-12-26 11:00:00,4.15154748513761
2018-12-26 11:30:00,4.19564721658245
2018-12-26 12:00:00,4.21769708230365
2018-12-26 12:30:00,4.21769708230365
2018-12-26 13:00:00,4.21769708230365
2018-12-26 13:30:00,4.21769708230365
2018-12-26 14:00:00,4.21769708230365
2018-12-26 14:30:00,4.21769708230365
2018-12-26 15:00:00,4.21769708230365
2018-12-26 15:30:00,4.21769708230365
2018-12-26 16:00:00,4.21769708230365
2018-12-26 16:30:00,4.21769708230365
2018-12-26 17:00:00,4.21769708230365
2018-12-26 17:30:00,4.21769708230365
2018-12-26 18:00:00,4.21769708230365
2018-12-26 18:30:00,4.21769708230365
2018-12-26 19:00:00,4.21769708230365
2018-12-26 19:30:00,4.21769708230365
2018-12-26 20:00:00,4.21769708230365
2018-12-26 20:30:00,4.21769708230365
2018-12-26 21:00:00,4.21769708230365
2018-12-26 21:30:00,4.21769708230365
2018-12-26 22:00:00,4.1956472165849
2018-12-26 22:30:00,4.15154748514006
2018-12-26 23:00:00,4.15154748513761
2018-12-26 23:30:00,4.19564721658245
2018-12-27 00:00:00,4.21769708230365
2018-12-27 00:30:00,4.21769708230365
2018-12-27 01:00:00,4.21769708230365
2018-12-27 01:30:00,4.21769708230365
2018-12-27 02:00:00,4.21769708230365
2018-12-27 02:30:00,4.21769708230365
2018-12-27 03:00:00,4.21769708230365
2018-12-27 03:30:00,4.21769708230365
2018-12-27 04:00:00,4.21769708230365
2018-12-27 04:30:00,4.21769708230365
2018-12-27 05:00:00,4.21769708230365
2018-12-27 05:30:00,4.21769708230365
2018-12-27 06:00:00,4.23996643451912
2018-12-27 06:30:00,4.28450513895748
2018-12-27 07:00:00,4.30677449117542
2018-12-27 07:30:00,4.30677449117542
2018-12-27 08:00:00,4.30677449117542
2018-12-27 08:30:00,4.30677449117542
2018-12-27 09:00:00,4.30677449117542
2018-12-27 09:30:00,4.30677449117542
2018-12-27 10:00:00,4.30677449117542
2018-12-27 10:30:00,4.30677449117542
2018-12-27 11:00:00,4.30677449117542
2018-12-27 11:30:00,4.30677449117542
2018-12-27 12:00:00,4.32926306672372
2018-12-27 12:30:00,4.37424021782783
2018-12-27 13:00:00,4.39672879337863
2018-12-27 13:30:00,4.39672879337863
2018-12-27 14:00:00,4.41943633228257
2018-12-27 14:30:00,4.46485141009801
2018-12-27 15:00:00,4.48755894900447
2018-12-27 15:30:00,4.48755894900447
2018-12-27 16:00:00,4.5104851944009
2018-12-27 16:30:00,4.55633768520141
2018-12-27 17:00:00,4.57926393060038
2018-12-27 17:30:00,4.57926393060038
2018-12-27 18:00:00,4.57926393060038
2018-12-27 18:30:00,4.57926393060038
2018-12-27 19:00:00,4.60240862867005
2018-12-27 19:30:00,4.64869802481709
2018-12-27 20:00:00,4.67184272288933
2018-12-27 20:30:00,4.67184272288933
2018-12-27 21:00:00,4.67184272288933
2018-12-27 21:30:00,4.67184272288933
2018-12-27 22:00:00,4.67184272288933
2018-12-27 22:30:00,4.67184272288933
2018-12-27 23:00:00,4.67184272288933
2018-12-27 23:30:00,4.67184272288933
2018-12-28 00:00:00,4.67184272288933
2018-12-28 00:30:00,4.67184272288933
2018-12-28 01:00:00,4.67184272288933
2018-12-28 01:30:00,4.67184272288933
2018-12-28 02:00:00,4.67184272288933
2018-12-28 02:30:00,4.67184272288933
2018-12-28 03:00:00,4.67184272288933
2018-12-28 03:30:00,4.67184272288933
2018-12-28 04:00:00,4.67184272288933
2018-12-28 04:30:00,4.67184272288933
2018-12-28 05:00:00,4.67184272288933
2018-12-28 05:30:00,4.67184272288933
2018-12-28 06:00:00,4.67184272288933
2018-12-28 06:30:00,4.67184272288933
2018-12-28 07:00:00,4.67184272288933
2018-12-28 07:30:00,4.67184272288933
2018-12-28 08:00:00,4.67184272288933
2018-12-28 08:30:00,4.67184272288933
2018-12-28 09:00:00,4.64869802481967
2018-12-28 09:30:00,4.60240862867262
2018-12-28 10:00:00,4.57926393060038
2018-12-28 10:30:00,4.57926393060038
2018-12-28 11:00:00,4.57926393060038
2018-12-28 11:30:00,4.57926393060038
2018-12-28 12:00:00,4.57926393060038
2018-12-28 12:30:00,4.57926393060038
2018-12-28 13:00:00,4.57926393060038
2018-12-28 13:30:00,4.57926393060038
2018-12-28 14:00:00,4.55633768520395
2018-12-28 14:30:00,4.51048519440345
2018-12-28 15:00:00,4.48755894900447
2018-12-28 15:30:00,4.48755894900447
2018-12-28 16:00:00,4.48755894900447
2018-12-28 16:30:00,4.48755894900447
2018-12-28 17:00:00,4.46485141010053
2018-12-28 17:30:00,4.41943633228509
2018-12-28 18:00:00,4.39672879337863
2018-12-28 18:30:00,4.39672879337863
2018-12-28 19:00:00,4.37424021783033
2018-12-28 19:30:00,4.32926306672622
2018-12-28 20:00:00,4.30677449117542
2018-12-28 20:30:00,4.30677449117542
2018-12-28 21:00:00,4.30677449117542
2018-12-28 21:30:00,4.30677449117542
2018-12-28 22:00:00,4.28450513895995
2018-12-28 22:30:00,4.23996643452159
2018-12-28 23:00:00,4.1956472165849
2018-12-28 23:30:00,4.15154748514006
2018-12-29 00:00:00,4.12949761941886
2018-12-29 00:30:00,4.12949761941886
2018-12-29 01:00:00,4.10766750662251
2018-12-29 01:30:00,4.06400728102253
2018-12-29 02:00:00,4.04217716822376
2018-12-29 02:30:00,4.04217716822376
2018-12-29 03:00:00,4.04217716822376
2018-12-29 03:30:00,4.04217716822376
2018-12-29 04:00:00,4.04217716822376
2018-12-29 04:30:00,4.04217716822376
2018-12-29 05:00:00,4.06400728102011
2018-12-29 05:30:00,4.10766750662008
2018-12-29 06:00:00,4.12949761941886
2018-12-29 06:30:00,4.12949761941886
2018-12-29 07:00:00,4.12949761941886
2018-12-29 07:30:00,4.12949761941886
2018-12-29 08:00:00,4.12949761941886
2018-12-29 08:30:00,4.12949761941886
2018-12-29 09:00:00,4.15154748513761
2018-12-29 09:30:00,4.19564721658245
2018-12-29 10:00:00,4.21769708230365
2018-12-29 10:30:00,4.21769708230365
2018-12-29 11:00:00,4.21769708230365
2018-12-29 11:30:00,4.21769708230365
2018-12-29 12:00:00,4.21769708230365
2018-12-29 12:30:00,4.21769708230365
2018-12-29 13:00:00,4.23996643451912
2018-12-29 13:30:00,4.28450513895748
2018-12-29 14:00:00,4.30677449117542
2018-12-29 14:30:00,4.30677449117542
2018-12-29 15:00:00,4.30677449117542
2018-12-29 15:30:00,4.30677449117542
2018-12-29 16:00:00,4.30677449117542
2018-12-29 16:30:00,4.30677449117542
2018-12-29 17:00:00,4.30677449117542
2018-12-29 17:30:00,4.30677449117542
2018-12-29 18:00:00,4.30677449117542
2018-12-29 18:30:00,4.30677449117542
2018-12-29 19:00:00,4.30677449117542
2018-12-29 19:30:00,4.30677449117542
2018-12-29 20:00:00,4.32926306672372
2018-12-29 20:30:00,4.37424021782783
2018-12-29 21:00:00,4.39672879337863
2018-12-29 21:30:00,4.39672879337863
2018-12-29 22:00:00,4.37424021783033
2018-12-29 22:30:00,4.32926306672622
2018-12-29 23:00:00,4.30677449117542
2018-12-29 23:30:00,4.30677449117542
2018-12-30 00:00:00,4.30677449117542
2018-12-30 00:30:00,4.30677449117542
2018-12-30 01:00:00,4.30677449117542
2018-12-30 01:30:00,4.30677449117542
2018-12-30 02:00:00,4.30677449117542
2018-12-30 02:30:00,4.30677449117542
2018-12-30 03:00:00,4.30677449117542
2018-12-30 03:30:00,4.30677449117542
2018-12-30 04:00:00,4.28450513895995
2018-12-30 04:30:00,4.23996643452159
2018-12-30 05:00:00,4.21769708230365
2018-12-30 05:30:00,4.21769708230365
2018-12-30 06:00:00,4.1956472165849
2018-12-30 06:30:00,4.15154748514006
2018-12-30 07:00:00,4.12949761941886
2018-12-30 07:30:00,4.12949761941886
2018-12-30 08:00:00,4.12949761941886
2018-12-30 08:30:00,4.12949761941886
2018-12-30 09:00:00,4.12949761941886
2018-12-30 09:30:00,4.12949761941886
2018-12-30 10:00:00,4.10766750662251
2018-12-30 10:30:00,4.06400728102253
2018-12-30 11:00:00,4.04217716822376
2018-12-30 11:30:00,4.04217716822376
2018-12-30 12:00:00,4.04217716822376
2018-12-30 12:30:00,4.04217716822376
2018-12-30 13:00:00,4.04217716822376
2018-12-30 13:30:00,4.04217716822376
2018-12-30 14:00:00,4.04217716822376
2018-12-30 14:30:00,4.04217716822376
2018-12-30 15:00:00,4.04217716822376
2018-12-30 15:30:00,4.04217716822376
2018-12-30 16:00:00,4.02056707811506
2018-12-30 16:30:00,3.97734689789046
2018-12-30 17:00:00,3.95573680777936
2018-12-30 17:30:00,3.95573680777936
2018-12-30 18:00:00,3.93434701354368
2018-12-30 18:30:00,3.89156742506518
2018-12-30 19:00:00,3.87017763082712
2018-12-30 19:30:00,3.87017763082712
2018-12-30 20:00:00,3.87017763082712
2018-12-30 20:30:00,3.87017763082712
2018-12-30 21:00:00,3.84900840915334
2018-12-30 21:30:00,3.80666996579873
2018-12-30 22:00:00,3.78550074412261
2018-12-30 22:30:00,3.78550074412261
2018-12-30 23:00:00,3.78550074412261
2018-12-30 23:30:00,3.78550074412261
2018-12-31 00:00:00,3.76455237528964
2018-12-31 00:30:00,3.72265563761673
2018-12-31 01:00:00,3.70170726878144
2018-12-31 01:30:00,3.70170726878144
2018-12-31 02:00:00,3.70170726878144
2018-12-31 02:30:00,3.70170726878144
2018-12-31 03:00:00,3.70170726878144
2018-12-31 03:30:00,3.70170726878144
2018-12-31 04:00:00,3.68098003674784
2018-12-31 04:30:00,3.63952557267373
2018-12-31 05:00:00,3.61879834063783
2018-12-31 05:30:00,3.61879834063783
2018-12-31 06:00:00,3.61879834063783
2018-12-31 06:30:00,3.61879834063783
2018-12-31 07:00:00,3.61879834063783
2018-12-31 07:30:00,3.61879834063783
2018-12-31 08:00:00,3.5982925331348
2018-12-31 08:30:00,3.5572809181219
2018-12-31 09:00:00,3.57800815015322
2018-12-31 09:30:00,3.66047422924023
2018-12-31 10:00:00,3.68098003674784
2018-12-31 10:30:00,3.63952557267373
2018-12-31 11:00:00,3.61879834063783
2018-12-31 11:30:00,3.61879834063783
2018-12-31 12:00:00,3.61879834063783
2018-12-31 12:30:00,3.61879834063783
2018-12-31 13:00:00,3.61879834063783
2018-12-31 13:30:00,3.61879834063783
2018-12-31 14:00:00,3.61879834063783
2018-12-31 14:30:00,3.61879834063783
2018-12-31 15:00:00,3.63952557267143
2018-12-31 15:30:00,3.68098003674554
2018-12-31 16:00:00,3.70170726878144
2018-12-31 16:30:00,3.70170726878144
2018-12-31 17:00:00,3.70170726878144
2018-12-31 17:30:00,3.70170726878144
2018-12-31 18:00:00,3.7226556376144
2018-12-31 18:30:00,3.76455237528732
2018-12-31 19:00:00,3.80666996579638
2018-12-31 19:30:00,3.84900840915099
2018-12-31 20:00:00,3.87017763082712
2018-12-31 20:30:00,3.87017763082712
2018-12-31 21:00:00,3.9131775151715
2018-12-31 21:30:00,3.9991772838746
2018-12-31 22:00:00,4.02056707811506
2018-12-31 22:30:00,3.97734689789046
2018-12-31 23:00:00,3.97734689788806
2018-12-31 23:30:00,4.02056707811266
2019-01-01 00:00:00,4.04217716822376
2019-01-01 00:30:00,4.04217716822376
2019-01-01 01:00:00,4.04217716822376
2019-01-01 01:30:00,4.04217716822376
2019-01-01 02:00:00,4.06400728102011
2019-01-01 02:30:00,4.10766750662008
2019-01-01 03:00:00,4.12949761941886
2019-01-01 03:30:00,4.12949761941886
2019-01-01 04:00:00,4.12949761941886
2019-01-01 04:30:00,4.12949761941886
2019-01-01 05:00:00,4.15154748513761
2019-01-01 05:30:00,4.19564721658245
2019-01-01 06:00:00,4.21769708230365
